Date,Deaths,Release,Date_index,Release_index
2020-03-11,12,2021-05-03,70,300
2020-03-12,7,2021-05-03,71,300
2020-03-13,16,2021-05-03,72,300
2020-03-14,12,2021-05-03,73,300
2020-03-15,16,2021-05-03,74,300
2020-03-16,31,2021-05-03,75,300
2020-03-17,18,2021-05-03,76,300
2020-03-18,55,2021-05-03,77,300
2020-03-19,67,2021-05-03,78,300
2020-03-20,78,2021-05-03,79,300
2020-03-21,115,2021-05-03,80,300
2020-03-22,122,2021-05-03,81,300
2020-03-23,159,2021-05-03,82,300
2020-03-24,186,2021-05-03,83,300
2020-03-25,198,2021-05-03,84,300
2020-03-26,221,2021-05-03,85,300
2020-03-27,221,2021-05-03,86,300
2020-03-28,235,2021-05-03,87,300
2020-03-29,247,2021-05-03,88,300
2020-03-30,297,2021-05-03,89,300
2020-03-31,340,2021-05-03,90,300
2020-04-01,307,2021-05-03,91,300
2020-04-02,371,2021-05-03,92,300
2020-04-03,398,2021-05-03,93,300
2020-04-04,406,2021-05-03,94,300
2020-04-05,444,2021-05-03,95,300
2020-04-06,434,2021-05-03,96,300
2020-04-07,472,2021-05-03,97,300
2020-04-08,454,2021-05-03,98,300
2020-04-09,445,2021-05-03,99,300
2020-04-10,489,2021-05-03,100,300
2020-04-11,511,2021-05-03,101,300
2020-04-12,549,2021-05-03,102,300
2020-04-13,619,2021-05-03,103,300
2020-04-14,568,2021-05-03,104,300
2020-04-15,572,2021-05-03,105,300
2020-04-16,663,2021-05-03,106,300
2020-04-17,634,2021-05-03,107,300
2020-04-18,661,2021-05-03,108,300
2020-04-19,753,2021-05-03,109,300
2020-04-20,802,2021-05-03,110,300
2020-04-21,814,2021-05-03,111,300
2020-04-22,915,2021-05-03,112,300
2020-04-23,957,2021-05-03,113,300
2020-04-24,1042,2021-05-03,114,300
2020-04-25,1076,2021-05-03,115,300
2020-04-26,1046,2021-05-03,116,300
2020-04-27,1147,2021-05-03,117,300
2020-04-28,1316,2021-05-03,118,300
2020-04-29,1279,2021-05-03,119,300
2020-04-30,1285,2021-05-03,120,300
2020-05-01,1316,2021-05-03,121,300
2020-05-02,1381,2021-05-03,122,300
2020-05-03,1357,2021-05-03,123,300
2020-05-04,1412,2021-05-03,124,300
2020-05-05,1481,2021-05-03,125,300
2020-05-06,1395,2021-05-03,126,300
2020-05-07,1440,2021-05-03,127,300
2020-05-08,1528,2021-05-03,128,300
2020-05-09,1507,2021-05-03,129,300
2020-05-10,1442,2021-05-03,130,300
2020-05-11,1537,2021-05-03,131,300
2020-05-12,1548,2021-05-03,132,300
2020-05-13,1502,2021-05-03,133,300
2020-05-14,1571,2021-05-03,134,300
2020-05-15,1491,2021-05-03,135,300
2020-05-16,1489,2021-05-03,136,300
2020-05-17,1459,2021-05-03,137,300
2020-05-18,1502,2021-05-03,138,300
2020-05-19,1545,2021-05-03,139,300
2020-05-20,1462,2021-05-03,140,300
2020-05-21,1524,2021-05-03,141,300
2020-05-22,1579,2021-05-03,142,300
2020-05-23,1445,2021-05-03,143,300
2020-05-24,1365,2021-05-03,144,300
2020-05-25,1569,2021-05-03,145,300
2020-05-26,1428,2021-05-03,146,300
2020-05-27,1498,2021-05-03,147,300
2020-05-28,1412,2021-05-03,148,300
2020-05-29,1444,2021-05-03,149,300
2020-05-30,1419,2021-05-03,150,300
2020-05-31,1340,2021-05-03,151,300
2020-06-01,1394,2021-05-03,152,300
2020-06-02,1398,2021-05-03,153,300
2020-06-03,1436,2021-05-03,154,300
2020-06-04,1421,2021-05-03,155,300
2020-06-05,1374,2021-05-03,156,300
2020-06-06,1383,2021-05-03,157,300
2020-06-07,1275,2021-05-03,158,300
2020-06-08,1371,2021-05-03,159,300
2020-06-09,1285,2021-05-03,160,300
2020-06-10,1396,2021-05-03,161,300
2020-06-11,1321,2021-05-03,162,300
2020-06-12,1350,2021-05-03,163,300
2020-06-13,1398,2021-05-03,164,300
2020-06-14,1282,2021-05-03,165,300
2020-06-15,1329,2021-05-03,166,300
2020-06-16,1345,2021-05-03,167,300
2020-06-17,1344,2021-05-03,168,300
2020-06-18,1279,2021-05-03,169,300
2020-06-19,1293,2021-05-03,170,300
2020-06-20,1255,2021-05-03,171,300
2020-06-21,1264,2021-05-03,172,300
2020-06-22,1335,2021-05-03,173,300
2020-06-23,1246,2021-05-03,174,300
2020-06-24,1281,2021-05-03,175,300
2020-06-25,1248,2021-05-03,176,300
2020-06-26,1232,2021-05-03,177,300
2020-06-27,1227,2021-05-03,178,300
2020-06-28,1292,2021-05-03,179,300
2020-06-29,1291,2021-05-03,180,300
2020-06-30,1312,2021-05-03,181,300
2020-07-01,1261,2021-05-03,182,300
2020-07-02,1292,2021-05-03,183,300
2020-07-03,1246,2021-05-03,184,300
2020-07-04,1237,2021-05-03,185,300
2020-07-05,1312,2021-05-03,186,300
2020-07-06,1286,2021-05-03,187,300
2020-07-07,1363,2021-05-03,188,300
2020-07-08,1325,2021-05-03,189,300
2020-07-09,1299,2021-05-03,190,300
2020-07-10,1282,2021-05-03,191,300
2020-07-11,1198,2021-05-03,192,300
2020-07-12,1381,2021-05-03,193,300
2020-07-13,1334,2021-05-03,194,300
2020-07-14,1349,2021-05-03,195,300
2020-07-15,1343,2021-05-03,196,300
2020-07-16,1290,2021-05-03,197,300
2020-07-17,1364,2021-05-03,198,300
2020-07-18,1337,2021-05-03,199,300
2020-07-19,1285,2021-05-03,200,300
2020-07-20,1258,2021-05-03,201,300
2020-07-21,1396,2021-05-03,202,300
2020-07-22,1355,2021-05-03,203,300
2020-07-23,1260,2021-05-03,204,300
2020-07-24,1229,2021-05-03,205,300
2020-07-25,1322,2021-05-03,206,300
2020-07-26,1192,2021-05-03,207,300
2020-07-27,1275,2021-05-03,208,300
2020-07-28,1224,2021-05-03,209,300
2020-07-29,1266,2021-05-03,210,300
2020-07-30,1239,2021-05-03,211,300
2020-07-31,1212,2021-05-03,212,300
2020-08-01,1219,2021-05-03,213,300
2020-08-02,1172,2021-05-03,214,300
2020-08-03,1221,2021-05-03,215,300
2020-08-04,1208,2021-05-03,216,300
2020-08-05,1180,2021-05-03,217,300
2020-08-06,1219,2021-05-03,218,300
2020-08-07,1162,2021-05-03,219,300
2020-08-08,1160,2021-05-03,220,300
2020-08-09,1151,2021-05-03,221,300
2020-08-10,1167,2021-05-03,222,300
2020-08-11,1086,2021-05-03,223,300
2020-08-12,1196,2021-05-03,224,300
2020-08-13,1102,2021-05-03,225,300
2020-08-14,1113,2021-05-03,226,300
2020-08-15,1140,2021-05-03,227,300
2020-08-16,1115,2021-05-03,228,300
2020-08-17,1067,2021-05-03,229,300
2020-08-18,1053,2021-05-03,230,300
2020-08-19,1057,2021-05-03,231,300
2020-08-20,1015,2021-05-03,232,300
2020-08-21,1009,2021-05-03,233,300
2020-08-22,1062,2021-05-03,234,300
2020-08-23,994,2021-05-03,235,300
2020-08-24,1054,2021-05-03,236,300
2020-08-25,997,2021-05-03,237,300
2020-08-26,1029,2021-05-03,238,300
2020-08-27,1027,2021-05-03,239,300
2020-08-28,1037,2021-05-03,240,300
2020-08-29,971,2021-05-03,241,300
2020-08-30,1032,2021-05-03,242,300
2020-08-31,1054,2021-05-03,243,300
2020-09-01,1009,2021-05-03,244,300
2020-09-02,974,2021-05-03,245,300
2020-09-03,934,2021-05-03,246,300
2020-09-04,985,2021-05-03,247,300
2020-09-05,910,2021-05-03,248,300
2020-09-06,908,2021-05-03,249,300
2020-09-07,941,2021-05-03,250,300
2020-09-08,926,2021-05-03,251,300
2020-09-09,848,2021-05-03,252,300
2020-09-10,858,2021-05-03,253,300
2020-09-11,944,2021-05-03,254,300
2020-09-12,872,2021-05-03,255,300
2020-09-13,884,2021-05-03,256,300
2020-09-14,890,2021-05-03,257,300
2020-09-15,836,2021-05-03,258,300
2020-09-16,830,2021-05-03,259,300
2020-09-17,823,2021-05-03,260,300
2020-09-18,820,2021-05-03,261,300
2020-09-19,837,2021-05-03,262,300
2020-09-20,749,2021-05-03,263,300
2020-09-21,785,2021-05-03,264,300
2020-09-22,740,2021-05-03,265,300
2020-09-23,731,2021-05-03,266,300
2020-09-24,762,2021-05-03,267,300
2020-09-25,796,2021-05-03,268,300
2020-09-26,759,2021-05-03,269,300
2020-09-27,717,2021-05-03,270,300
2020-09-28,748,2021-05-03,271,300
2020-09-29,814,2021-05-03,272,300
2020-09-30,734,2021-05-03,273,300
2020-10-01,785,2021-05-03,274,300
2020-10-02,808,2021-05-03,275,300
2020-10-03,762,2021-05-03,276,300
2020-10-04,780,2021-05-03,277,300
2020-10-05,775,2021-05-03,278,300
2020-10-06,735,2021-05-03,279,300
2020-10-07,715,2021-05-03,280,300
2020-10-08,722,2021-05-03,281,300
2020-10-09,724,2021-05-03,282,300
2020-10-10,727,2021-05-03,283,300
2020-10-11,642,2021-05-03,284,300
2020-10-12,596,2021-05-03,285,300
2020-10-13,634,2021-05-03,286,300
2020-10-14,630,2021-05-03,287,300
2020-10-15,610,2021-05-03,288,300
2020-10-16,599,2021-05-03,289,300
2020-10-17,510,2021-05-03,290,300
2020-10-18,558,2021-05-03,291,300
2020-10-19,580,2021-05-03,292,300
2020-10-20,551,2021-05-03,293,300
2020-10-21,582,2021-05-03,294,300
2020-10-22,530,2021-05-03,295,300
2020-10-23,553,2021-05-03,296,300
2020-10-24,499,2021-05-03,297,300
2020-10-25,588,2021-05-03,298,300
2020-10-26,560,2021-05-03,299,300
2020-10-27,548,2021-05-03,300,300
2020-10-28,543,2021-05-03,301,300
2020-10-29,536,2021-05-03,302,300
2020-10-30,551,2021-05-03,303,300
2020-10-31,495,2021-05-03,304,300
2020-11-01,486,2021-05-03,305,300
2020-11-02,496,2021-05-03,306,300
2020-11-03,530,2021-05-03,307,300
2020-11-04,543,2021-05-03,308,300
2020-11-05,527,2021-05-03,309,300
2020-11-06,531,2021-05-03,310,300
2020-11-07,538,2021-05-03,311,300
2020-11-08,527,2021-05-03,312,300
2020-11-09,555,2021-05-03,313,300
2020-11-10,552,2021-05-03,314,300
2020-11-11,569,2021-05-03,315,300
2020-11-12,567,2021-05-03,316,300
2020-11-13,580,2021-05-03,317,300
2020-11-14,540,2021-05-03,318,300
2020-11-15,535,2021-05-03,319,300
2020-11-16,656,2021-05-03,320,300
2020-11-17,581,2021-05-03,321,300
2020-11-18,574,2021-05-03,322,300
2020-11-19,583,2021-05-03,323,300
2020-11-20,590,2021-05-03,324,300
2020-11-21,614,2021-05-03,325,300
2020-11-22,667,2021-05-03,326,300
2020-11-23,667,2021-05-03,327,300
2020-11-24,690,2021-05-03,328,300
2020-11-25,683,2021-05-03,329,300
2020-11-26,677,2021-05-03,330,300
2020-11-27,744,2021-05-03,331,300
2020-11-28,748,2021-05-03,332,300
2020-11-29,767,2021-05-03,333,300
2020-11-30,823,2021-05-03,334,300
2020-12-01,811,2021-05-03,335,300
2020-12-02,867,2021-05-03,336,300
2020-12-03,829,2021-05-03,337,300
2020-12-04,854,2021-05-03,338,300
2020-12-05,833,2021-05-03,339,300
2020-12-06,848,2021-05-03,340,300
2020-12-07,887,2021-05-03,341,300
2020-12-08,912,2021-05-03,342,300
2020-12-09,912,2021-05-03,343,300
2020-12-10,938,2021-05-03,344,300
2020-12-11,949,2021-05-03,345,300
2020-12-12,956,2021-05-03,346,300
2020-12-13,1007,2021-05-03,347,300
2020-12-14,957,2021-05-03,348,300
2020-12-15,1015,2021-05-03,349,300
2020-12-16,1046,2021-05-03,350,300
2020-12-17,1036,2021-05-03,351,300
2020-12-18,1012,2021-05-03,352,300
2020-12-19,1040,2021-05-03,353,300
2020-12-20,1026,2021-05-03,354,300
2020-12-21,991,2021-05-03,355,300
2020-12-22,970,2021-05-03,356,300
2020-12-23,1050,2021-05-03,357,300
2020-12-24,897,2021-05-03,358,300
2020-12-25,984,2021-05-03,359,300
2020-12-26,944,2021-05-03,360,300
2020-12-27,967,2021-05-03,361,300
2020-12-28,992,2021-05-03,362,300
2020-12-29,1018,2021-05-03,363,300
2020-12-30,971,2021-05-03,364,300
2020-12-31,981,2021-05-03,365,300
2021-01-01,978,2021-05-03,366,300
2021-01-02,1030,2021-05-03,367,300
2021-01-03,971,2021-05-03,368,300
2021-01-04,1054,2021-05-03,369,300
2021-01-05,1080,2021-05-03,370,300
2021-01-06,1032,2021-05-03,371,300
2021-01-07,1097,2021-05-03,372,300
2021-01-08,1161,2021-05-03,373,300
2021-01-09,1163,2021-05-03,374,300
2021-01-10,1154,2021-05-03,375,300
2021-01-11,1191,2021-05-03,376,300
2021-01-12,1190,2021-05-03,377,300
2021-01-13,1148,2021-05-03,378,300
2021-01-14,1192,2021-05-03,379,300
2021-01-15,1200,2021-05-03,380,300
2021-01-16,1181,2021-05-03,381,300
2021-01-17,1190,2021-05-03,382,300
2021-01-18,1226,2021-05-03,383,300
2021-01-19,1247,2021-05-03,384,300
2021-01-20,1127,2021-05-03,385,300
2021-01-21,1211,2021-05-03,386,300
2021-01-22,1204,2021-05-03,387,300
2021-01-23,1119,2021-05-03,388,300
2021-01-24,1192,2021-05-03,389,300
2021-01-25,1219,2021-05-03,390,300
2021-01-26,1234,2021-05-03,391,300
2021-01-27,1200,2021-05-03,392,300
2021-01-28,1138,2021-05-03,393,300
2021-01-29,1184,2021-05-03,394,300
2021-01-30,1227,2021-05-03,395,300
2021-01-31,1143,2021-05-03,396,300
2021-02-01,1151,2021-05-03,397,300
2021-02-02,1136,2021-05-03,398,300
2021-02-03,1145,2021-05-03,399,300
2021-02-04,1123,2021-05-03,400,300
2021-02-05,1054,2021-05-03,401,300
2021-02-06,1125,2021-05-03,402,300
2021-02-07,1052,2021-05-03,403,300
2021-02-08,1066,2021-05-03,404,300
2021-02-09,1083,2021-05-03,405,300
2021-02-10,1092,2021-05-03,406,300
2021-02-11,1114,2021-05-03,407,300
2021-02-12,1085,2021-05-03,408,300
2021-02-13,1072,2021-05-03,409,300
2021-02-14,1019,2021-05-03,410,300
2021-02-15,1076,2021-05-03,411,300
2021-02-16,1054,2021-05-03,412,300
2021-02-17,1081,2021-05-03,413,300
2021-02-18,1093,2021-05-03,414,300
2021-02-19,1124,2021-05-03,415,300
2021-02-20,1151,2021-05-03,416,300
2021-02-21,1135,2021-05-03,417,300
2021-02-22,1202,2021-05-03,418,300
2021-02-23,1300,2021-05-03,419,300
2021-02-24,1334,2021-05-03,420,300
2021-02-25,1251,2021-05-03,421,300
2021-02-26,1384,2021-05-03,422,300
2021-02-27,1379,2021-05-03,423,300
2021-02-28,1378,2021-05-03,424,300
2021-03-01,1572,2021-05-03,425,300
2021-03-02,1660,2021-05-03,426,300
2021-03-03,1714,2021-05-03,427,300
2021-03-04,1738,2021-05-03,428,300
2021-03-05,1757,2021-05-03,429,300
2021-03-06,1803,2021-05-03,430,300
2021-03-07,1851,2021-05-03,431,300
2021-03-08,2077,2021-05-03,432,300
2021-03-09,2042,2021-05-03,433,300
2021-03-10,2160,2021-05-03,434,300
2021-03-11,2158,2021-05-03,435,300
2021-03-12,2217,2021-05-03,436,300
2021-03-13,2309,2021-05-03,437,300
2021-03-14,2399,2021-05-03,438,300
2021-03-15,2475,2021-05-03,439,300
2021-03-16,2581,2021-05-03,440,300
2021-03-17,2720,2021-05-03,441,300
2021-03-18,2646,2021-05-03,442,300
2021-03-19,2638,2021-05-03,443,300
2021-03-20,2778,2021-05-03,444,300
2021-03-21,2738,2021-05-03,445,300
2021-03-22,2962,2021-05-03,446,300
2021-03-23,2880,2021-05-03,447,300
2021-03-24,2961,2021-05-03,448,300
2021-03-25,2949,2021-05-03,449,300
2021-03-26,2889,2021-05-03,450,300
2021-03-27,2884,2021-05-03,451,300
2021-03-28,3000,2021-05-03,452,300
2021-03-29,3080,2021-05-03,453,300
2021-03-30,2899,2021-05-03,454,300
2021-03-31,2869,2021-05-03,455,300
2021-04-01,2779,2021-05-03,456,300
2021-04-02,2766,2021-05-03,457,300
2021-04-03,2727,2021-05-03,458,300
2021-04-04,2673,2021-05-03,459,300
2021-04-05,2738,2021-05-03,460,300
2021-04-06,2552,2021-05-03,461,300
2021-04-07,2457,2021-05-03,462,300
2021-04-08,2468,2021-05-03,463,300
2021-04-09,2431,2021-05-03,464,300
2021-04-10,2298,2021-05-03,465,300
2021-04-11,2241,2021-05-03,466,300
2021-04-12,2257,2021-05-03,467,300
2021-04-13,2148,2021-05-03,468,300
2021-04-14,2171,2021-05-03,469,300
2021-04-15,2071,2021-05-03,470,300
2021-04-16,1976,2021-05-03,471,300
2021-04-17,1928,2021-05-03,472,300
2021-04-18,1907,2021-05-03,473,300
2021-04-19,1855,2021-05-03,474,300
2021-04-20,1746,2021-05-03,475,300
2021-04-21,1683,2021-05-03,476,300
2021-04-22,1689,2021-05-03,477,300
2021-04-23,1688,2021-05-03,478,300
2021-04-24,1478,2021-05-03,479,300
2021-04-25,1496,2021-05-03,480,300
2021-04-26,1492,2021-05-03,481,300
2021-04-27,1302,2021-05-03,482,300
2021-04-28,1190,2021-05-03,483,300
2021-04-29,925,2021-05-03,484,300
2021-04-30,535,2021-05-03,485,300
2021-05-01,249,2021-05-03,486,300
2021-05-02,130,2021-05-03,487,300
2020-01-02,2,2021-05-10,1,307
2020-01-03,3,2021-05-10,2,307
2020-01-05,1,2021-05-10,4,307
2020-01-07,2,2021-05-10,6,307
2020-01-08,2,2021-05-10,7,307
2020-01-09,5,2021-05-10,8,307
2020-01-10,3,2021-05-10,9,307
2020-01-11,1,2021-05-10,10,307
2020-01-12,3,2021-05-10,11,307
2020-01-13,4,2021-05-10,12,307
2020-01-14,8,2021-05-10,13,307
2020-01-15,5,2021-05-10,14,307
2020-01-16,5,2021-05-10,15,307
2020-01-17,5,2021-05-10,16,307
2020-01-18,5,2021-05-10,17,307
2020-01-19,9,2021-05-10,18,307
2020-01-20,1,2021-05-10,19,307
2020-01-21,4,2021-05-10,20,307
2020-01-22,3,2021-05-10,21,307
2020-01-23,6,2021-05-10,22,307
2020-01-24,6,2021-05-10,23,307
2020-01-25,6,2021-05-10,24,307
2020-01-26,5,2021-05-10,25,307
2020-01-27,4,2021-05-10,26,307
2020-01-28,2,2021-05-10,27,307
2020-01-29,6,2021-05-10,28,307
2020-01-30,7,2021-05-10,29,307
2020-01-31,3,2021-05-10,30,307
2020-02-01,3,2021-05-10,31,307
2020-02-02,8,2021-05-10,32,307
2020-02-03,2,2021-05-10,33,307
2020-02-04,5,2021-05-10,34,307
2020-02-05,7,2021-05-10,35,307
2020-02-06,6,2021-05-10,36,307
2020-02-07,6,2021-05-10,37,307
2020-02-08,7,2021-05-10,38,307
2020-02-09,6,2021-05-10,39,307
2020-02-10,7,2021-05-10,40,307
2020-02-11,5,2021-05-10,41,307
2020-02-12,3,2021-05-10,42,307
2020-02-13,2,2021-05-10,43,307
2020-02-14,6,2021-05-10,44,307
2020-02-15,7,2021-05-10,45,307
2020-02-16,4,2021-05-10,46,307
2020-02-17,9,2021-05-10,47,307
2020-02-18,7,2021-05-10,48,307
2020-02-19,5,2021-05-10,49,307
2020-02-20,2,2021-05-10,50,307
2020-02-21,11,2021-05-10,51,307
2020-02-22,7,2021-05-10,52,307
2020-02-23,7,2021-05-10,53,307
2020-02-24,9,2021-05-10,54,307
2020-02-25,7,2021-05-10,55,307
2020-02-26,6,2021-05-10,56,307
2020-02-27,5,2021-05-10,57,307
2020-02-28,2,2021-05-10,58,307
2020-02-29,12,2021-05-10,59,307
2020-03-01,3,2021-05-10,60,307
2020-03-02,5,2021-05-10,61,307
2020-03-03,14,2021-05-10,62,307
2020-03-04,7,2021-05-10,63,307
2020-03-05,12,2021-05-10,64,307
2020-03-06,9,2021-05-10,65,307
2020-03-07,10,2021-05-10,66,307
2020-03-08,11,2021-05-10,67,307
2020-03-09,10,2021-05-10,68,307
2020-03-10,11,2021-05-10,69,307
2020-03-11,12,2021-05-10,70,307
2020-03-12,7,2021-05-10,71,307
2020-03-13,16,2021-05-10,72,307
2020-03-14,12,2021-05-10,73,307
2020-03-15,16,2021-05-10,74,307
2020-03-16,31,2021-05-10,75,307
2020-03-17,18,2021-05-10,76,307
2020-03-18,55,2021-05-10,77,307
2020-03-19,67,2021-05-10,78,307
2020-03-20,78,2021-05-10,79,307
2020-03-21,115,2021-05-10,80,307
2020-03-22,122,2021-05-10,81,307
2020-03-23,158,2021-05-10,82,307
2020-03-24,186,2021-05-10,83,307
2020-03-25,198,2021-05-10,84,307
2020-03-26,221,2021-05-10,85,307
2020-03-27,221,2021-05-10,86,307
2020-03-28,235,2021-05-10,87,307
2020-03-29,247,2021-05-10,88,307
2020-03-30,297,2021-05-10,89,307
2020-03-31,340,2021-05-10,90,307
2020-04-01,307,2021-05-10,91,307
2020-04-02,371,2021-05-10,92,307
2020-04-03,397,2021-05-10,93,307
2020-04-04,406,2021-05-10,94,307
2020-04-05,444,2021-05-10,95,307
2020-04-06,434,2021-05-10,96,307
2020-04-07,471,2021-05-10,97,307
2020-04-08,453,2021-05-10,98,307
2020-04-09,445,2021-05-10,99,307
2020-04-10,489,2021-05-10,100,307
2020-04-11,512,2021-05-10,101,307
2020-04-12,548,2021-05-10,102,307
2020-04-13,619,2021-05-10,103,307
2020-04-14,569,2021-05-10,104,307
2020-04-15,572,2021-05-10,105,307
2020-04-16,662,2021-05-10,106,307
2020-04-17,635,2021-05-10,107,307
2020-04-18,660,2021-05-10,108,307
2020-04-19,753,2021-05-10,109,307
2020-04-20,803,2021-05-10,110,307
2020-04-21,812,2021-05-10,111,307
2020-04-22,915,2021-05-10,112,307
2020-04-23,957,2021-05-10,113,307
2020-04-24,1042,2021-05-10,114,307
2020-04-25,1072,2021-05-10,115,307
2020-04-26,1047,2021-05-10,116,307
2020-04-27,1146,2021-05-10,117,307
2020-04-28,1316,2021-05-10,118,307
2020-04-29,1281,2021-05-10,119,307
2020-04-30,1285,2021-05-10,120,307
2020-05-01,1317,2021-05-10,121,307
2020-05-02,1380,2021-05-10,122,307
2020-05-03,1358,2021-05-10,123,307
2020-05-04,1413,2021-05-10,124,307
2020-05-05,1482,2021-05-10,125,307
2020-05-06,1395,2021-05-10,126,307
2020-05-07,1442,2021-05-10,127,307
2020-05-08,1528,2021-05-10,128,307
2020-05-09,1509,2021-05-10,129,307
2020-05-10,1445,2021-05-10,130,307
2020-05-11,1538,2021-05-10,131,307
2020-05-12,1548,2021-05-10,132,307
2020-05-13,1505,2021-05-10,133,307
2020-05-14,1570,2021-05-10,134,307
2020-05-15,1493,2021-05-10,135,307
2020-05-16,1490,2021-05-10,136,307
2020-05-17,1461,2021-05-10,137,307
2020-05-18,1503,2021-05-10,138,307
2020-05-19,1543,2021-05-10,139,307
2020-05-20,1463,2021-05-10,140,307
2020-05-21,1525,2021-05-10,141,307
2020-05-22,1579,2021-05-10,142,307
2020-05-23,1446,2021-05-10,143,307
2020-05-24,1366,2021-05-10,144,307
2020-05-25,1569,2021-05-10,145,307
2020-05-26,1429,2021-05-10,146,307
2020-05-27,1501,2021-05-10,147,307
2020-05-28,1412,2021-05-10,148,307
2020-05-29,1446,2021-05-10,149,307
2020-05-30,1420,2021-05-10,150,307
2020-05-31,1340,2021-05-10,151,307
2020-06-01,1396,2021-05-10,152,307
2020-06-02,1399,2021-05-10,153,307
2020-06-03,1434,2021-05-10,154,307
2020-06-04,1420,2021-05-10,155,307
2020-06-05,1374,2021-05-10,156,307
2020-06-06,1385,2021-05-10,157,307
2020-06-07,1276,2021-05-10,158,307
2020-06-08,1368,2021-05-10,159,307
2020-06-09,1284,2021-05-10,160,307
2020-06-10,1396,2021-05-10,161,307
2020-06-11,1323,2021-05-10,162,307
2020-06-12,1353,2021-05-10,163,307
2020-06-13,1398,2021-05-10,164,307
2020-06-14,1283,2021-05-10,165,307
2020-06-15,1329,2021-05-10,166,307
2020-06-16,1345,2021-05-10,167,307
2020-06-17,1344,2021-05-10,168,307
2020-06-18,1281,2021-05-10,169,307
2020-06-19,1292,2021-05-10,170,307
2020-06-20,1255,2021-05-10,171,307
2020-06-21,1265,2021-05-10,172,307
2020-06-22,1336,2021-05-10,173,307
2020-06-23,1247,2021-05-10,174,307
2020-06-24,1280,2021-05-10,175,307
2020-06-25,1249,2021-05-10,176,307
2020-06-26,1233,2021-05-10,177,307
2020-06-27,1228,2021-05-10,178,307
2020-06-28,1291,2021-05-10,179,307
2020-06-29,1292,2021-05-10,180,307
2020-06-30,1315,2021-05-10,181,307
2020-07-01,1262,2021-05-10,182,307
2020-07-02,1294,2021-05-10,183,307
2020-07-03,1245,2021-05-10,184,307
2020-07-04,1239,2021-05-10,185,307
2020-07-05,1310,2021-05-10,186,307
2020-07-06,1284,2021-05-10,187,307
2020-07-07,1365,2021-05-10,188,307
2020-07-08,1327,2021-05-10,189,307
2020-07-09,1300,2021-05-10,190,307
2020-07-10,1281,2021-05-10,191,307
2020-07-11,1199,2021-05-10,192,307
2020-07-12,1380,2021-05-10,193,307
2020-07-13,1336,2021-05-10,194,307
2020-07-14,1352,2021-05-10,195,307
2020-07-15,1343,2021-05-10,196,307
2020-07-16,1289,2021-05-10,197,307
2020-07-17,1363,2021-05-10,198,307
2020-07-18,1340,2021-05-10,199,307
2020-07-19,1286,2021-05-10,200,307
2020-07-20,1258,2021-05-10,201,307
2020-07-21,1398,2021-05-10,202,307
2020-07-22,1354,2021-05-10,203,307
2020-07-23,1259,2021-05-10,204,307
2020-07-24,1230,2021-05-10,205,307
2020-07-25,1321,2021-05-10,206,307
2020-07-26,1193,2021-05-10,207,307
2020-07-27,1274,2021-05-10,208,307
2020-07-28,1225,2021-05-10,209,307
2020-07-29,1265,2021-05-10,210,307
2020-07-30,1243,2021-05-10,211,307
2020-07-31,1212,2021-05-10,212,307
2020-08-01,1218,2021-05-10,213,307
2020-08-02,1172,2021-05-10,214,307
2020-08-03,1221,2021-05-10,215,307
2020-08-04,1208,2021-05-10,216,307
2020-08-05,1180,2021-05-10,217,307
2020-08-06,1220,2021-05-10,218,307
2020-08-07,1163,2021-05-10,219,307
2020-08-08,1161,2021-05-10,220,307
2020-08-09,1153,2021-05-10,221,307
2020-08-10,1169,2021-05-10,222,307
2020-08-11,1086,2021-05-10,223,307
2020-08-12,1196,2021-05-10,224,307
2020-08-13,1103,2021-05-10,225,307
2020-08-14,1113,2021-05-10,226,307
2020-08-15,1141,2021-05-10,227,307
